116.84353413,60.18608963,7.98,1.132
0.72944123,-6.96205138,7.98,0.466
259.38890449,10.53954532,7.98,0.273
1.65431521,-27.73218193,7.98,1.455
291.06769434,59.94061569,7.98,0.782
160.24793477,-9.55123733,7.98,0.194
262.41599711,18.35595711,7.98,0.491
163.09058835,-80.04932645,7.98,0.9
161.00594679,11.78211858,7.98,-0.027
151.59295189,-16.19685514,7.98,0.201
318.69735397,30.94214902,7.98,0.171
90.6500385,-8.80443358,7.98,1.232
76.54832862,69.3340773,7.98,0.947
239.54760674,-13.08952445,7.98,0.665
348.05008385,16.60639927,7.98,0.472
111.83582093,-8.46020369,7.98,1.612
12.41184824,-41.16901203,7.98,0.216
105.7219048,66.58095178,7.98,0.581
304.09671624,-41.48962267,7.98,0.188
158.13313093,30.25420239,7.98,0.406
62.87572895,29.03787385,7.98,0.351
331.392465,24.38145041,7.98,0.47
123.71484837,-15.98921966,7.98,-0.02
102.27350705,-12.38267011,7.98,1.1
60.91589561,43.18194336,7.98,0.48
101.5265413,-24.18152311,7.98,0.547
284.16509017,-28.22906968,7.98,1.663
206.20759174,-1.02164427,7.98,1.725
198.84779839,-66.27727512,7.98,0.498
28.72079981,-40.05543597,7.98,1.303
151.19277775,25.08126192,7.98,0.93
78.75512435,-2.36313339,7.98,1.276
207.55322808,-1.78086383,7.98,0.105
139.07508585,-17.50763477,7.98,-0.051
145.26519987,75.10921784,7.98,0.976
217.88094827,-42.33328576,7.98,1.02
180.53737564,38.97048148,7.98,1.621
238.4010546,2.43401179,7.98,-0.132
235.16838518,-17.59495718,7.98,0.53
153.78322663,3.8867271,7.98,0.073
336.35052125,46.0996552,7.98,1.427
108.6759926,6.67171809,7.98,1.227
310.7137152,43.5919291,7.98,0.4
330.76001414,42.18436716,7.98,1.226
268.40669539,-28.35068721,7.98,-0.161
150.23989458,-54.922486,7.98,1.014
142.4909405,7.21086634,7.98,0.481
319.90894294,38.24214841,7.98,1.054
186.25817185,-65.83644682,7.98,1.136
94.86807312,12.14435343,7.98,-0.021
43.93066977,-77.71977294,7.98,0.316
172.4816479,35.61313012,7.98,0.639
333.12999778,68.95225515,7.98,1.026
146.12479073,26.84072175,7.98,1.461
111.50568708,-4.09199907,7.98,0.597
106.64340086,-17.98029829,7.98,1.065
1.05789871,15.73960834,7.98,1.303
322.49047126,-16.21369863,7.98,0.031
137.46393377,26.2200402,7.98,1.297
191.33514896,-61.77134551,7.98,0.511
345.58350771,36.72822347,7.98,0.036
235.4926812,23.74097828,7.98,-0.009
158.25778857,68.0041955,7.98,0.14
161.9797788,-5.85063554,7.98,1.032
154.94277475,6.80229289,7.98,0.526
84.92368964,-55.57464745,7.98,0.936
197.48132685,-28.92125437,7.98,0.386
143.79708169,0.21284083,7.98,0.389
304.40973835,42.64406581,7.98,1.089
265.51557784,27.04989819,7.98,1.539
108.50266988,-3.38701383,7.98,1.915
325.82678222,-10.13775431,7.98,0.969
314.31645967,-32.05531217,7.98,0.441
112.05645498,36.0580526,7.98,0.99
52.35128285,-80.74643281,7.98,0.396
42.34306,8.65608904,7.98,0.56
189.8806567,-19.07135279,7.98,0.3
299.69747793,-2.28110248,7.98,0.964
102.1472573,4.84266688,7.98,0.43
220.78959764,-23.52281739,7.98,-0.036
92.26143314,-2.32247109,7.98,0.065
331.47959428,-6.36449614,7.98,-0.031
202.19035213,-52.31695442,7.98,0.667
348.91700959,-24.03235979,7.99,0.394
211.7021471,30.56684805,7.99,0.122
357.73834721,33.26923663,7.99,1.635
86.52488691,9.98573517,7.99,0.063
284.42215873,46.10514643,7.99,0.456
83.61902976,14.51902283,7.99,0.898
157.09197587,-38.82824895,7.99,0.369
162.26125078,15.36379524,7.99,0.168
29.5405393,3.39919705,7.99,0.244
147.14582382,3.24700028,7.99,1.082
276.39499253,-6.6883286,7.99,0.481
90.98774099,2.55265074,7.99,0.43
46.54438257,4.95678959,7.99,2.1
274.25202384,-3.73567311,7.99,-0.102
29.86072546,46.09623401,7.99,0.785
240.66883763,16.67304503,7.99,0.491
164.75742399,48.29902912,7.99,1.535
151.66918805,29.19919416,7.99,1.28
157.36748795,20.73404329,7.99,0.236
140.88227195,-8.20540299,7.99,0.34
159.36938708,4.67751272,7.99,0.034
168.43500993,-29.95217446,7.99,1.062
159.89001711,13.59060349,7.99,1.13
211.85887229,-43.63433941,7.99,0.448
95.55204004,-69.7040374,7.99,1.145
211.32816903,-24.77985395,7.99,0.06
347.24788954,26.35276231,7.99,1.244
340.23271024,-41.88962984,7.99,0.9
232.84912644,13.48682343,7.99,1.458
300.36284275,-9.17481612,7.99,1.05
111.24407155,6.90214353,7.99,0.451
19.26436112,52.49938915,7.99,0.69
218.4282524,-1.28911336,7.99,0.347
210.53526381,-7.49850691,7.99,0.085
133.35358499,-2.40988738,7.99,0.261
153.54134221,52.04720593,7.99,0.476
36.68065769,1.57304436,7.99,0.172
115.24592036,-6.05812483,7.99,-0.063
128.84713788,-3.03746569,7.99,0.24
74.02199874,-27.57445601,7.99,1.12
227.17676116,26.58218471,7.99,0.083
222.69648044,19.31397058,7.99,0.1
176.06930367,-68.98813624,7.99,0.66
5.19344992,39.96508083,7.99,1.015
247.82469587,41.7888058,7.99,0.169
36.04794787,-35.0689416,7.99,-0.057
67.89744878,-70.63621516,7.99,1.55
227.66006236,10.54191523,7.99,0.123
17.47236201,19.36932039,7.99,0.294
90.47306937,56.50437976,7.99,1.397
200.92474361,-45.97385074,7.99,0.811
205.80012896,-47.35991476,7.99,1.59
288.91988091,-27.17756492,7.99,1.414
207.65309802,-22.82922255,7.99,0.953
251.39308015,-14.47224798,7.99,1.459
270.42624424,-26.13010037,7.99,0.503
260.94350865,-3.81919496,7.99,1.57
197.73192116,-27.27396291,7.99,0.417
305.04713058,-40.28806345,7.99,0.475
343.13055762,1.91049658,7.99,0.063
179.78405906,-8.79731026,7.99,0.443
285.37865273,65.17119414,7.99,0.5
313.8087297,12.37276647,7.99,0.789
336.70300747,60.10129902,7.99,0.136
103.48816126,19.60186005,7.99,0.337
296.86601588,50.66164035,7.99,0.483
145.97297282,50.74953696,7.99,1.013
106.44213533,-1.63774404,7.99,0.205
340.97532691,-28.12622215,7.99,0.18
33.93761271,-0.05427834,7.99,0.123
171.24901952,24.99612626,7.99,1.243
270.15002307,3.28827367,7.99,0.183
117.05251172,8.73443484,7.99,1.159
299.90410498,20.47177942,7.99,0.449
300.35491013,-46.13769549,7.99,0.907
47.38370507,-28.06782777,7.99,1.001
42.16925799,-10.0393372,7.99,0.625
212.52248505,43.9806072,7.99,1.018
21.85783873,36.01252752,7.99,0.637
136.43109518,8.1187098,7.99,0.31
314.81206912,-51.57573658,7.99,0.559
36.18966116,-8.31641981,7.99,0.772
103.97327307,30.02658373,7.99,1.143
137.12023247,-2.84894116,7.99,1.5
140.29303979,41.25005475,7.99,0.422
321.1088933,-38.89595299,7.99,0.45
312.64657856,-48.02712736,7.99,0.423
66.40260999,4.13382949,7.99,0.331
254.28261232,-19.57801538,7.99,1.482
123.10030578,1.0533235,7.99,0.37
262.69560282,-62.91654025,7.99,1.437
113.76877206,-57.67625344,7.99,0.325
20.41429781,28.4666061,7.99,0.721
32.7853697,3.11837852,7.99,0.473
297.21630226,59.67724333,7.99,1.002
267.21413015,4.73996545,7.99,1.061
174.08556278,-43.52916881,7.99,0.58
89.45306467,-64.06772121,7.99,1.06
325.15727078,13.12133802,7.99,0.234
332.26438434,-26.52470277,7.99,0.215
225.15958993,29.8851038,7.99,0.22
61.14501753,31.07498099,7.99,0.765
71.42429705,-18.25845728,7.99,0.485
193.25797209,-25.2998517,7.99,0.249
126.13547028,-60.73897084,7.99,0.464
287.35535593,-14.86032816,7.99,0.4
330.96214277,-28.07282361,7.99,0
299.22654151,-2.57589407,7.99,0
38.40719042,-6.59120369,7.99,0.127
205.23173317,3.28833811,7.99,0.563
327.34665647,10.08222282,7.99,0.552
153.23478773,-45.43005961,7.99,0.79
202.30373428,4.45601788,7.99,-0.018
265.21829724,11.86704748,7.99,0.863
117.89826285,-58.28968891,7.99,0.903
194.92993445,8.84114278,7.99,1.55
317.34599589,-6.93315527,7.99,0.452
301.12833689,62.50081906,7.99,0.553
247.91602555,-9.83275945,7.99,0.056
269.33830235,-42.41380947,7.99,0.116
36.84986216,15.2685327,7.99,1.109
322.40129203,-13.83234528,7.99,1.587
263.41326183,61.98194844,7.99,0.382
296.76899581,-1.50480548,7.99,-0.033
301.68143051,-3.85553984,7.99,1.147
138.27705139,13.65339773,7.99,0.947
273.75538241,13.7897411,7.99,0.285
35.23821349,21.72073706,7.99,1.23
243.34889621,-8.59132188,7.99,0.286
230.34296981,46.01088838,7.99,0.48
0.45164515,0.27510343,7.99,0.456
114.55298981,-27.41248383,7.99,0.389
236.97552014,-20.87778087,7.99,0.198
177.79613208,-11.12186031,7.99,0.267
109.14894775,-41.13018106,7.99,1.441
210.22364343,13.59898192,7.99,1.163
206.03287054,11.00900943,7.99,1.132
3.99353012,-5.05905155,7.99,0.434
172.39367436,69.70504633,7.99,0.323
283.47717983,-64.46399495,7.99,1.286
273.60328871,-46.23823079,7.99,1.173
274.20644858,1.00784812,7.99,0.039
162.3654527,-49.4443942,7.99,1.26
274.89193233,-30.78166701,7.99,0.024
95.58616254,-54.65986426,7.99,0.989
48.12863788,-0.49713094,7.99,0.083
190.41313207,-31.51760481,7.99,0.256
333.37633594,72.64483851,7.99,-0.032
26.25901131,32.37359182,7.99,0.984
192.80785372,48.67615402,7.99,0.362
338.55822747,-0.68354922,7.99,1.041
206.62488167,19.56274494,7.99,1.434
34.93155473,22.99923733,7.99,0.208
322.79580025,-2.4770839,7.99,0.03
209.88680733,33.79311724,7.99,0.184
216.49238471,15.30184601,7.99,-0.078
321.1555887,-26.92071415,7.99,0.039
297.6337003,-9.05414777,7.99,0.68
35.19612456,-70.02321895,7.99,0.848
200.12048931,30.07763269,7.99,0.2
302.67919103,13.00208705,7.99,1.03
222.77005529,39.96267011,7.99,0.2
293.02267089,7.25139955,7.99,1.111
39.63060413,20.86980089,7.99,0.054
342.9004911,-21.98996963,7.99,0.924
324.20640182,-60.75181856,7.99,0.704
261.13841602,-30.34828724,7.99,0.248
132.53553945,-15.155179,7.99,1.112
156.75922991,-29.07174828,7.99,0.396
187.91502891,-8.50792344,7.99,0.476
339.15465265,-12.97956284,7.99,0.459
271.70081636,-5.62526873,7.99,0.06
193.49927452,-2.1715025,7.99,0.233
106.9176053,-35.9556055,7.99,0.308
215.96326117,26.30167654,7.99,0.48
282.66329422,3.21064747,7.99,1.08
212.66870009,31.68345459,7.99,0.288
307.05267778,28.38314067,7.99,0.226
191.25824211,-0.81598039,7.99,0.375
64.50703986,-28.01685218,7.99,1.625
162.17064791,-21.0723787,7.99,1.759
274.29826047,0.15523252,7.99,0.25
249.73550506,66.95952253,7.99,0.408
357.54588937,-6.50890263,7.99,
337.75489549,-27.99157026,7.99,-0.058
239.64440736,73.39563118,7.99,0.573
266.92799976,-15.46488162,7.99,0.516
172.89869927,-42.05938457,7.99,1.089
181.21190792,-12.76650884,7.99,0.74
281.00501806,-0.14533607,7.99,1.58
329.52908591,-33.9356782,7.99,0.613
320.36728468,7.81231535,7.99,0.5
300.97115956,13.62859668,7.99,0.148
306.25990079,7.76093981,7.99,1.011
277.97688737,5.05211761,7.99,0.455
206.38301045,82.32340974,7.99,1.519
303.21560489,23.55886786,7.99,1.373
47.20602566,14.70995899,7.99,0.267
197.54672468,-69.13292077,7.99,0.436
221.93308083,48.79720144,7.99,0.119
85.64417116,-35.92062502,7.99,0.69
41.86090986,22.77173018,7.99,0.133
12.52499461,-4.71145049,7.99,1.204
237.06783481,2.73211385,7.99,-0.1
350.6695157,-39.13536054,7.99,0.5
153.79574405,-30.46477011,7.99,1.537
348.5356401,-34.86520348,7.99,1.531
245.37230818,-37.78914833,7.99,0.118
229.55441464,54.52386846,7.99,0.397
266.97861055,-9.81182931,7.99,-0.021
168.5100758,45.15722881,7.99,1.622
276.45860853,-2.57745567,7.99,0.099
197.15462092,13.26284367,7.99,0.19
336.72746088,-3.41632553,7.99,1.855
270.79004889,72.64431777,7.99,1.16
338.46055644,29.70428749,7.99,1.219
252.41812302,2.73587679,7.99,1.452
73.58709528,-23.32783202,7.99,0.558
169.0573161,-74.58334105,7.99,0.876
80.24318438,-30.65419903,7.99,1.115
38.41097626,40.74867155,7.99,0.491
55.1227136,5.84067415,7.99,0.055
18.20925978,-6.36788888,7.99,0.318
274.57088229,6.88046324,7.99,0.334
88.69392228,10.77637029,7.99,1.027
148.6672605,-21.71335848,7.99,0.456
299.47847743,43.0719837,7.99,0.405
67.20697238,15.76258286,7.99,0.489
81.28070979,-12.24226866,7.99,0.401
76.70472593,-9.71805185,7.99,1.129
214.23600638,-41.55545756,7.99,0.448
227.17999206,-20.54054966,7.99,1.008
352.32857431,22.10349753,7.99,0.875
185.43399747,25.5010783,7.99,0.248
176.34807808,-0.05751959,7.99,0.557
14.24055624,-5.53617002,7.99,0.294
244.74839227,-13.87684,7.99,1.364
90.00944609,5.2722586,7.99,0.342
221.71885644,-26.83362588,7.99,0.341
184.89375026,30.28945749,7.99,0.073
105.19239282,0.67766366,7.99,0.145
73.74496952,3.92143033,7.99,-0.02
252.72177711,-60.68255586,7.99,0.881
205.21990709,39.4550247,7.99,0.446
43.81132986,49.15064318,7.99,1.04
359.15165086,-1.23044743,7.99,0.529
77.33295469,0.77905641,7.99,-0.12
6.96845875,-51.97491508,7.99,0.563
48.4278086,36.70152851,7.99,0.97
264.57606012,42.65975308,7.99,1.2
21.90491592,-34.44034689,7.99,0.543
84.95384391,-29.80035667,7.99,0.364
332.99133466,45.6728929,7.99,0.294
332.43045845,84.02729696,7.99,0.54
44.97673188,45.41111278,7.99,1.218
217.31459664,-20.06671724,7.99,-0.071
67.29200207,-11.52569209,7.99,-0.064
309.72826084,-28.74860001,7.99,1.455
62.51595737,-67.74017323,7.99,1.03
33.11841463,-33.46646899,7.99,0.919
68.74330087,-69.88009579,7.99,0.432
286.26488817,48.07949386,7.99,1.593
304.46336312,38.40532975,7.99,1.116
160.08791256,-12.64673417,7.99,1.023
10.44677613,-61.45539803,7.99,0.84
4.39637441,20.02758858,7.99,2.111
279.77530555,17.07319346,7.99,0.086
159.68961509,37.87493223,7.99,0.14
359.41761877,-41.42794911,7.99,1.508
85.79696358,30.67274941,7.99,0.004
300.00517836,-34.40783442,7.99,-0.005
198.19088796,40.85392195,7.99,1.057
314.04060803,19.45924725,7.99,0.024
277.97070961,83.84381649,7.99,0.544
27.10817893,-21.99142842,7.99,0.355
80.12813435,-6.44730781,7.99,1.12
111.63736881,20.0242724,7.99,0.133
269.91267367,-74.32709447,7.99,1.58
68.25813585,25.65074257,7.99,1.484
159.71673001,-5.97890763,7.99,0.101
246.00714545,-19.07613744,7.99,1.254
134.49067828,20.56376364,7.99,0.256
346.23356437,46.34000799,7.99,0.576
73.89458478,-15.29951076,7.99,0.366
224.18172949,5.78216574,7.99,0.008
48.87178081,33.65062819,7.99,0.395
223.43489562,5.59767114,7.99,0.168
341.29178754,31.75768501,7.99,1.187
239.78222466,-24.8937649,7.99,0.27
201.14126467,52.36592807,7.99,0.607
123.24639927,-31.47639966,7.99,1.209
4.79032894,-13.47453915,7.99,0.087
57.14172138,10.10975243,7.99,0.176
336.0669324,46.3087454,7.99,1.12
77.95335649,68.01232104,7.99,1
70.70628072,63.70715319,7.99,1.578
158.15923045,12.79178783,7.99,1.054
141.7869422,-18.28056378,7.99,0.039
81.75762503,-14.77754588,7.99,1.859
52.52182804,16.01660992,7.99,1
38.96780355,57.04865202,7.99,0.737
66.04113318,51.87458695,7.99,1.061
161.88265364,45.52787525,7.99,0.521
16.49912616,-51.70423631,7.99,0.471
253.75182899,-5.13997748,7.99,-0.054
354.92992594,-36.19275035,7.99,
168.84242039,-19.27471933,7.99,0.193
248.74842811,43.71055243,7.99,0.314
237.48091837,33.04461624,7.99,0.83
91.06192237,-4.32466851,7.99,-0.06
92.55806415,-25.13878647,7.99,0.703
37.4885856,-44.87728451,7.99,1.176
176.13441643,16.80547568,7.99,1.067
186.13371876,31.83944666,7.99,-0.022
4.12715742,34.59729193,7.99,0.476
135.17224588,-16.14812348,7.99,1.28
178.27790518,22.5538229,7.99,0.91
33.15564634,-4.24173973,7.99,0.166
86.19895568,45.74855941,7.99,1.581
109.10523326,-11.98967862,7.99,0.402
182.34842069,-52.2563599,7.99,0.069
271.51017855,45.33248545,7.99,1.146
143.7319417,-7.39199503,7.99,0.703
59.51458891,75.30540599,7.99,0.571
86.90664995,20.86521607,7.99,0.997
68.74824488,-4.62057939,7.99,0.278
140.50187019,-13.22063347,7.99,1.447
244.35068301,-7.50413718,7.99,-0.084
260.28920862,44.61842092,7.99,0.085
95.62524294,29.09326761,7.99,0.037
234.88961805,-47.41379513,7.99,1.249
44.34123167,-38.41579122,7.99,1.537
23.4893473,-40.84453695,7.99,0.047
21.27183381,-60.54057131,7.99,0.476
169.76749847,34.76612223,7.99,1.068
120.7867968,-23.22528943,7.99,-0.236
4.22574562,-1.02003196,7.99,0.05
0.5998541,-5.48999188,7.99,0.012
0.96442556,46.50348649,7.99,-0.002
149.24943053,18.51282117,7.99,1.317
150.14806709,-4.98826074,7.99,1.461
184.30156855,21.22698243,7.99,0.946
314.87972141,-17.97461767,7.99,0.701
64.20201938,37.27208037,7.99,0.439
193.6016608,-34.70275959,7.99,0.933
335.17868214,18.43184768,7.99,0.624
111.41484952,16.88724657,7.99,0.7
301.25566859,40.22332505,7.99,0.21
334.14175924,19.31547207,7.99,0.205
69.18972237,69.78474556,7.99,1.509
296.20457385,-14.16130466,7.99,0.086
92.87317672,-19.92628361,7.99,0.398
147.86988836,-24.75408666,7.99,1.195
114.83717443,10.06838147,7.99,1.541
269.99793611,27.6043698,7.99,1.076
159.44919313,26.86055954,7.99,0.549
153.19906011,53.97348999,7.99,1.093
301.69328444,41.3980448,7.99,1.047
27.14347517,27.80076117,7.99,0.504
323.26356253,-14.14876585,7.99,0.156
219.56006283,11.75839918,7.99,0.041
193.85360198,-87.19321563,7.99,0.983
198.73741652,-71.63902274,7.99,0.486
89.35527285,-15.45141127,7.99,0.004
308.98658034,-10.28600415,7.99,1.624
176.35418805,-42.19761814,7.99,0.287
221.24970746,12.36818683,7.99,-0.045
143.86684296,75.26961936,7.99,1.575
252.00459674,14.09112176,7.99,0.484
292.61100826,-38.37838611,7.99,0.34
240.59356872,-13.2092772,7.99,0.327
75.23458724,1.10664693,7.99,0.294
249.18815829,2.45467975,7.99,-0.012
91.38631964,7.44521297,7.99,0.116
66.37984119,18.31837082,7.99,1.599
237.79026964,-16.46202107,7.99,0.043
222.132374,-56.45665886,7.99,1.317
194.34507084,-45.92184812,7.99,1.108
258.20323437,44.58628247,7.99,0.891
322.20205615,44.68096323,7.99,1.431
243.5109433,52.07218707,7.99,0.391
129.38729816,21.06518257,7.99,0.919
292.50931688,-32.56508309,7.99,1.085
212.57213242,21.13804384,7.99,-0.024
61.71372206,-55.19578832,7.99,0.271
113.94126545,24.78539465,7.99,0.353
271.82450431,44.19076387,7.99,0.993
99.85044687,25.97643593,7.99,0.542
217.33213868,-49.16186929,7.99,1.007
201.06301531,-37.1168231,7.99,0.367
213.19043461,-33.02453315,7.99,0.435
69.08161737,38.28114615,7.99,0.912
42.30603728,-0.77311704,7.99,0.935
141.81915786,-18.38566719,7.99,1.224
180.78669639,39.33452663,7.99,0.465
28.02867535,-43.7277831,7.99,0.697
201.40422576,-18.97937919,7.99,-0.075
264.45789704,35.34745016,7.99,0.379
85.03770153,7.39931913,7.99,0.021
76.38361368,18.59541556,7.99,0.039
65.32381401,37.19818859,7.99,0.538
222.08832509,-10.97632669,7.99,0.054
306.54673505,-0.22295366,7.99,0.484
20.60055727,-25.76236589,7.99,0.572
321.95362938,31.620239,7.99,0.405
313.66829621,-9.54827436,7.99,0.329
174.56559168,-34.94742639,7.99,0.561
95.59620775,-9.52226735,7.99,0.624
215.06625293,-21.00768913,7.99,-0.075
174.03513484,45.91167787,7.99,1.03
166.53981666,19.22577591,7.99,0.461
281.78528287,-26.39003885,7.99,1.073
293.92442142,-10.25073286,7.99,0.083
211.68705704,-46.6306463,7.99,1.238
118.95200362,-74.00013736,7.99,1.03
143.81409845,31.74655036,7.99,0.796
136.72032537,9.92381793,7.99,0.015
291.08634244,68.85692172,8,0.915
160.25665924,34.43966764,8,0.906
338.84748116,-40.48588864,8,1.138
43.12774506,-6.39188478,8,1.894
215.04297164,-27.64909314,8,0.435
132.85574551,17.36699162,8,1.198
28.40798493,-26.96803024,8,0.05
157.0038636,6.6174673,8,1.59
137.03412234,-11.64918975,8,0.979
346.34555216,-33.20928456,8,1.537
139.72715467,51.69968696,8,0.412
217.52747727,-7.56035917,8,0.329
72.22562575,41.80010432,8,0.991
224.83409368,-8.63696555,8,1.079
244.26456758,22.03393281,8,0.174
322.03688116,1.1309124,8,0.35
121.5915291,44.69284776,8,0.122
64.30802053,-38.1106389,8,0.687
197.40772017,-39.64669748,8,-0.016
202.18863761,43.59431394,8,1.014
141.16316448,21.49445718,8,0.458
11.41784369,-6.52364425,8,0.12
33.97162416,-36.34274992,8,0.921
233.8226179,2.78944586,8,-0.061
2.03435779,39.47515795,8,0.559
238.64084902,8.84953289,8,0.2
237.10423964,62.20448523,8,0.478
17.50788182,22.39982157,8,1.79
115.70390645,-40.44285075,8,1.034
296.22432997,-10.07389864,8,0.015
332.4195745,51.5718442,8,0.417
50.44654762,6.35938014,8,1.021
108.68776157,6.25020357,8,0.425
122.8976072,0.2299793,8,1.58
3.04807527,32.95882163,8,0.544
115.35725506,-69.83070239,8,1.056
132.51386238,-9.04274727,8,0.184
139.05302312,-66.94621678,8,0.512
231.05052473,3.13509798,8,-0.058
66.99976783,-35.8866832,8,0.074
33.12561181,-26.41763776,8,0.393
162.01630593,37.36523764,8,0.675
291.02254614,-33.97099467,8,0.516
159.50095836,9.85594703,8,0.045
292.49740367,-19.31854156,8,0.725
90.59880142,15.30601017,8,0.172
288.664939,5.51824386,8,0.574
216.88449561,-0.58554374,8,1.322
38.8476597,5.82252314,8,0.573
138.03896081,-62.93689033,8,0.78
262.16712436,-5.74405199,8,1.07
138.20800526,-48.48067029,8,1.319
237.74808158,37.94900358,8,0.585
290.94691917,-0.48839545,8,0.069
323.34553114,-15.0831437,8,0.034
280.88575193,52.28436967,8,0.531
43.49398353,-36.95660902,8,0.564
196.33704143,0.80127196,8,0.249
138.03366034,19.31227687,8,1.079
296.25583089,-15.84225645,8,0.435
268.81834076,86.60241465,8,1.023
237.138827,16.85178434,8,0.384
90.10645997,-57.81591254,8,0.55
95.00115341,13.57272559,8,-0.03
117.60469637,12.16652045,8,1.419
358.90443057,-53.20421787,8,1.543
44.15854936,-19.28760629,8,0.469
4.97302571,40.73727502,8,1.049
193.27196818,58.47524064,8,1.127
306.64476207,61.76927348,8,0.209
48.62972406,-7.22343882,8,1.444
98.22000192,22.49225332,8,-0.17
218.34670309,10.67393391,8,0.095
273.94724247,13.51525634,8,1.297
313.1951334,-17.03938409,8,1.356
294.89263493,70.40195958,8,0.89
136.55673012,8.37205541,8,0.645
333.68113847,-13.77113327,8,0.85
242.941742,-33.28926297,8,1.163
37.09517225,8.9224874,8,0.09
278.53790308,-10.36367589,8,-0.032
49.93556946,-19.63257859,8,0.394
255.30929864,44.68132011,8,0.997
114.82297804,34.12939946,8,0.276
300.55299617,0.86957543,8,0.504
187.46722404,50.5368466,8,0.5
16.13848714,56.20890865,8,1.172
269.62574298,-33.55371415,8,1.089
91.20241743,-15.20743711,8,0.548
213.87840859,17.33109098,8,0.223
